"X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
0,0,0,0.81,0,0,0,0,0,0,0,0.1,0,0,0,0.42,0.09,0,0.09,0,0.48,0,0,0.12,0.13,0.77,0,0.11,0,0
0,0,0,0,0,0,0,0,0.42,0,0,0.1,0,0,0,0,0,0,0.36,0,0,0,0,0.12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.21,0,0,0.24,0,0,0,0,0,0,0,0,0
21.88,36.93,24.79,36.07,24.6,36.94,26.3,68.32,26.94,44.7,50.33,24.32,36.07,35.39,42.43,32.91,39.81,17.48,46.51,21.95,34.78,23.24,32.64,26.26,57.6,25.58,32.17,22.82,40.82,23.37
0,0,0,0,0,0,0,0.09,0,0,0,0,0.21,0.12,0.12,0.14,0.09,0.43,0.18,0.21,0.24,0.37,0,0.12,0.13,0,0.11,0,0.27,0.39
0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.24,0,0,0,0,0,0,0.09,0,0.12,0.13,0,0,0,0,0.1
0,0.35,0.13,0.18,0,0.28,0,0,0,0.06,0,0.4,0,0.48,0,0.14,0.09,0.32,0,0.1,0.71,0.09,0,0,0,0.1,0,0,0,0
209.8,140.19,209.72,132.45,254.75,161.74,213.24,135.71,133.89,157.57,119.09,168.01,208.67,235.06,110.66,145.66,149.52,295.49,162.15,165.54,223.9,118.97,122.19,221.63,160.69,158.58,173.92,261.48,102.78,143.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.1
47.21,48.26,45.16,52.48,51.07,54.58,47.49,78.01,44.46,55.01,57.88,58.22,51.24,51.65,51.11,41.52,37.07,58.24,60.25,51.28,44.3,51.11,43.17,43.16,53.69,52.61,48.99,53.07,52.78,52.53
0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.24,0,0,0,0,0,0.24,0,0,0,0,0.19,0,0.22,0,0.1
28.29,18.2,11.56,22.78,14.42,21.39,11.66,26.75,16.43,43.1,10.88,21.19,16.23,20.92,17.6,22.91,14.81,20.81,5.93,8.72,11.19,20.83,36.36,34.04,21.8,26.93,19.55,38.78,23.53,29.74
0,0,0,0,0.06,0,0,0,0,0,0.13,0.4,0.11,0.12,0.36,0.28,0.19,0.21,0.09,0.21,0.24,0.09,0,0,0.13,0.19,0.11,0,0,0
0.16,0.18,0.13,0.36,0.06,0.19,0.12,0.84,2.09,0.17,0.26,1.82,0.11,0.48,0.48,0.56,0,0.11,0.27,0.21,0,0.19,0,1.09,0,0.38,0.11,0.44,0.13,0.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.09,0,0,0,0,0.09,0,0.12,0,0,0,0,0,0
2.37,5.81,2.23,6.74,2.79,6.16,2.43,12.86,5.42,7.77,3.07,5.85,6.26,4.66,7.35,5.55,3.21,0.97,7.09,9.44,7.15,7.31,4.63,4.62,4.16,3.55,5.68,0.89,6.51,2.9
48.56,38.04,55.2,54.83,63.69,37.08,71.43,61.42,63.32,38.58,51.61,45.91,50.92,32.52,48.7,40.41,75.84,52.34,63.39,45.85,70.27,49.81,55.64,53.86,59.74,32.58,64.34,52.3,50.92,37.95
1.19,3.7,1.18,0.45,1.05,0.24,0.86,0.65,1.08,0.72,2.05,0.3,1.8,0.12,0.6,0.56,0.38,0.32,2.96,0.51,1.19,0.83,0.51,0.49,2.39,0.48,2.16,1.22,2.66,1.26
1.72,0.06,1.75,0.45,1.45,0,1.14,0,0.08,0.06,0.51,2.42,0.53,2.39,0.6,1.53,0.09,0.32,0.27,3.08,0.24,0.74,0.9,1.34,0.63,0.57,0.34,0.11,0.13,0.29
54.92,42.21,51.71,34.85,49.67,40.26,48.43,34.02,51.14,34.01,37.01,39.35,31.3,46.75,31.7,52.21,40.19,51.91,29.72,44.72,37.87,43.98,46,54.95,38.44,53.85,35.01,61.94,31.25,58.42
1.4,1.23,0.96,0.36,0.35,0.71,0.35,0.19,0.75,0.94,0.51,0.61,0.64,0.48,0.6,0.56,0.47,0.54,1.08,0.72,0.71,2.22,0.13,0.36,0.63,2.49,1.02,0.55,0.93,0.77
8.57,3.35,8.38,3.98,9.77,3.03,6.79,2.33,4,3.75,2.18,7.16,8.7,10.4,4.1,5.97,4.24,10.73,3.68,5.33,4.53,7.41,4.11,5.59,1.39,2.3,4.77,9.31,1.73,3.77
64.24,135.09,68.51,107.45,50.08,97.21,52.51,145.49,55.39,139.99,149.19,75.98,106.4,51.53,117.41,54.71,100.28,40.65,152.37,71.49,127.67,60.09,110.12,56.53,117.46,59.41,86.28,44.1,139.21,58.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.19
5.12,17.2,5.72,15.23,4.83,16.88,6.01,34.77,7.01,17.2,10.76,4.94,2.33,14.95,15.67,15.55,7.92,7.72,4.76,17.44,18.34,24.35,20.94,5.84,7.69,2.97,10.57,8.2,12.76,28.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,0,0.11,0.09,0,0,0.37,0,0,0,0,0,0.33,0,0.29
30.88,32.35,33.16,35.31,31.58,33.15,29.99,14.26,20.02,32.52,34.7,36.53,28.43,27.26,21.82,42.77,41.98,46.44,24.06,21.44,17.86,24.16,39.7,35.99,9.83,21.27,35.24,34.68,26.86,14.87
71.14,76.44,74.14,64.73,59.62,71.65,65.39,220.43,172.01,62.45,64.16,113.11,58.56,72.7,88.48,96.64,79.9,65.21,169.07,78.87,51.45,24.16,100.35,95.56,88.98,121.5,61.73,61.49,124.18,134.12
0.75,2.29,2.09,1.85,1.11,1.42,1.22,0.75,1.17,3.53,0.51,1.51,0.32,1.08,0.84,0.69,1.04,1.61,1.98,2.67,2.38,2.68,1.03,2.31,1.89,2.2,1.82,2.88,1.86,2.41
65.8,106.38,69.47,69.43,53.8,67.52,57.93,336.94,199.21,75.89,209.25,292.12,70.44,121.84,104.99,169.96,57.54,43.87,63.12,75.59,60.5,67.31,93.28,123.4,62.01,150.15,31.72,65.37,67.41,96.94
0,0,0.61,0,0,0,0.2,0,0.5,0,0.13,0,0,0,0,0,0,0.32,0.09,0.31,0,0,0.64,0,0.25,0.1,0.68,0.22,0.13,0.1
39.13,32.7,43.29,33.14,37.05,31.44,40.86,27.31,33.37,32.46,33.68,27.65,32.67,35.63,33.99,35.82,35.47,28.53,35.2,30.46,47.64,28.33,48.57,37.2,35.67,33.15,49.68,34.9,23.67,24.43
0.43,0.35,0.57,0,0.64,0.19,0.39,0,0.67,0,1.02,0.1,0.64,0,1.08,0,0.38,0.21,0.45,0,0.95,0.28,0,0,0.76,0.48,0.57,0.11,0.27,0.39
38.69,58.36,49.4,59.13,47.58,66.1,48.63,72.61,62.07,60.19,70.82,69.02,54.53,57.03,55.57,61.65,53.02,58.78,39.33,49.54,50.02,54.53,65.02,66.62,52.43,50.98,50.93,46.54,38.43,47.7
72.05,106.03,76.32,108.94,67.53,102.23,72.61,61.98,39.46,104.28,70.94,63.17,42.43,103.42,53.4,123.72,57.35,102.75,54.86,92.51,141.72,82.96,60.26,74.16,121.87,104.35,52.63,65.59,54.51,71.16
0,0.76,0.04,1.18,0.06,0.95,0,0.84,0,1.27,0.38,0,1.8,0.12,0.12,0.42,0.09,0.11,0.36,0.1,0.71,0.19,1.67,0.36,0.76,0.1,1.48,0.22,0.13,0.1
61.38,59.12,52.36,60.03,64.33,66.1,59.15,54.15,50.14,64.1,58.65,63.67,53.68,55.72,69.55,58.74,70.94,70.04,76.05,57.54,51.93,53.98,46.9,43.04,61.38,64.2,52.4,51.3,48.93,49.05
0.16,1.23,0.13,1.99,0.17,0.57,0.2,0.37,0.17,0.61,0,0.61,0.64,2.39,0.48,0.83,0.38,0.11,0.09,0.1,0.95,0.37,0,0,0,0.1,1.02,1.66,0,0.1
9.05,8.16,4.01,7.23,3.02,6.12,2.16,4.66,1.33,12.73,1.92,7.87,2.76,7.65,3.62,4.86,1.98,6.44,2.24,3.79,2.62,10.83,4.88,13.25,4.54,8.53,0.8,13.18,4.25,10.14
4.47,10.39,8.51,9.99,7.74,10.38,9.77,5.59,5.76,6.5,12.17,8.48,8.59,4.3,4.58,5.28,10.57,5.9,5.84,5.95,5.72,6.3,7.2,9.6,15.38,9.2,5,7.09,10.9,10.33
0,0,0,0,0,0,0,0,0,0,0.26,0.1,0,0,0,0.42,0,0.97,0.27,0.1,0,0.28,0,0.24,0.25,0,0.34,0,0.4,0.1
33.09,29,30.76,24.5,35.77,29.26,28.3,16.5,14.43,32.19,24.59,25.23,13.37,27.5,27.12,23.74,27.26,55.24,23.16,32.1,10.24,23.24,23.64,27.6,18.65,39.48,26.37,44.87,16.75,36.5
1.24,1.29,2.97,2.31,2.97,1.23,1.33,0.47,1,1.82,0.51,2.32,3.18,0.96,1.69,0.69,1.7,0.97,1.8,3.18,1.91,1.48,0.9,2.92,2.9,1.72,1.02,0.89,2.79,1.26
0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.11,0,0.41,0.24,0,0,0,0,0,0,0,0.4,0.1
1.94,0.06,0.74,1.94,2.91,0.52,0.63,1.03,0.08,0.06,0.64,1.41,0.42,1.08,0.36,0.56,2.36,3.22,0.36,0.31,0.71,1.48,0.64,2.67,0.88,1.92,0.91,0.78,1.86,2.9
7.06,4.23,6.55,4.34,6.11,4.41,8.28,5.03,5.34,4.52,4.74,6.46,5.83,8.37,7.96,6.94,5.38,8.37,4.85,3.79,3.81,3.89,4.24,7.17,3.02,4.5,5.23,7.65,3.32,4.73
0.05,0.06,0,0,0.23,1.14,0.16,0.09,0.83,0.22,0,0.2,0.42,0,0,0.28,0,0.21,0.45,0.31,0.48,0.83,0,0.49,0.38,0.29,1.14,0,0.53,0.19
14.55,14.74,19.16,19.98,24.25,18.54,21.74,15.19,14.93,15.21,18.06,16.35,16.55,18.17,19.53,17.22,19.81,22.42,12.39,18.05,9.05,14.17,21.84,23.59,11.59,11.88,19.1,26.7,12.76,24.53
24.68,17.73,24.18,17.36,20.01,11.29,16.37,7.55,12.43,15.65,6.79,4.84,18.03,14.95,18.44,14.86,30.75,16.62,28.19,22.15,18.1,16.29,11.44,12.16,20.29,12.46,17.73,19.39,14.49,13.42
180.48,159.68,140.95,145.11,145.23,139.27,146.01,147.54,132.06,157.52,131,123.21,119.88,134.87,108.97,116.64,148.86,138.47,185.86,163.9,161.49,124.16,169.74,146.99,176.44,165.29,150.85,152.35,151.17,156.91
0.27,0.47,0.22,0,0.29,0.05,0.16,0,0,0.28,0.13,0,0.21,0,0.24,0,0.09,0.11,0.54,0.31,0.24,0.37,0.39,0,0.13,0.19,0.11,0.55,0,0.48
0,0,0,0,0,0,0,0,0,0,0,0.3,0.21,0.96,0.36,0.83,0.38,2.15,0.63,1.03,1.91,0.93,0.51,0.73,0.38,0.67,0.11,0.66,1.06,0.48
0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.56,0,0.11,0,0,0,0,0,0,0,0.1,0,0,0,0.1
14.23,26.24,14.36,9.95,9.77,5.03,9.34,3.82,3.59,6.78,2.43,12.21,6.26,14.83,5.79,16.94,6.04,22.85,5.3,20.21,4.53,15.83,2.57,9.85,5.92,17.44,2.5,13.63,6.25,16.03
42.84,24.66,38.05,24.32,29.72,27.03,32.85,26.38,31.2,34.72,30.99,22.1,37.34,28.7,42.91,21.94,39.24,26.17,41.93,22.67,25.49,19.35,42.27,27.48,30.37,23.19,35.35,28.03,39.62,32.44
143.67,9.8,97.18,13.11,99.4,6.64,90.15,4.47,79.33,10.09,12.29,122.2,26.2,106.05,29.41,116.22,15.19,139.65,2.07,70.87,4.53,75.18,2.44,87.78,4.54,67.84,7.62,106.37,7.18,90.38
0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.09,0,0,0,0,0.19,1.03,0.24,0,0,0,0,0,0
15.31,132.33,25.44,154.96,14.08,182.56,14.4,67.76,6.17,155.15,185.56,171.24,52.72,0.6,226.74,17.22,62.17,9.22,63.57,21.23,93.13,87.59,228.2,85.83,38.19,10.35,92.53,20.61,36.03,6.37
0.05,1.06,0.04,0.63,0.06,1.04,0.04,0.75,0.08,0.99,0,0.81,0.21,0.6,0.72,0.42,1.41,0.86,0.81,0.21,0,0.93,0.13,0,0.63,0.19,0.91,0,0.27,0.29
21.29,15.79,24.57,15.1,22.97,18.02,24.53,12.3,22.86,16.09,18.31,16.85,18.14,19.01,20.61,17.91,18.68,15.12,25.86,20.31,22.87,19.54,26.73,14.59,11.59,8.34,17.73,28.36,26.06,14.97
7.76,2.23,11.26,4.07,17.45,2.99,12.13,1.4,6.17,0.06,14.34,4.34,9.02,0.6,5.55,2.5,7.45,22.95,5.66,6.05,6.19,3.15,3.34,0.12,7.69,14.56,4.21,1,4.79,7.53
0.05,2.17,0.04,3.48,1.11,0,1.14,0.09,1.5,0.06,0.9,1.41,0.95,0.12,0.72,1.94,1.51,1.18,2.51,1.95,1.67,0.65,2.06,1.09,1.64,3.64,1.59,0.33,2.26,0.58
18.05,12.45,14.49,14.01,14.95,18.11,12.44,13.24,14.43,18.24,13.32,15.03,13.26,18.65,12.66,12.64,18.96,19.52,15.35,12.21,11.67,14.54,20.82,19.57,9.2,13.41,12.62,19.83,10.9,14.48
0,0.06,0,0.36,0,0.14,0,0,0,0.06,0,0,0.11,0,0.36,0.14,0,0.11,0.36,0,0,0.09,0.13,0,0,0,0.23,0,0.27,0
53.68,58.71,37.09,50.81,37.4,47.7,44.19,67.85,50.89,60.79,59.93,53.88,44.24,49.62,43.76,53.88,38.39,41.83,53.6,52.51,69.55,47.5,54.74,43.28,47.14,44.27,34.1,41,61.16,54.27
18,3.99,9.77,3.12,15.65,4.27,12.32,0.09,8.09,3.69,5.51,18.87,6.68,17.58,2.05,20.83,4.53,9.22,4.22,7.9,1.19,6.48,4.75,4.26,1.89,5.17,2.84,24.26,8.11,4.35
4.63,12.03,4.93,12.25,3.37,11.14,2.9,8.48,1.33,11.52,8.32,3.63,8.38,2.63,5.42,7.08,2.26,2.79,4.58,10.67,4.53,19.17,4.75,7.54,5.92,15.62,3.75,1.77,4.25,17.19
12.5,13.68,11.43,11.93,11.98,12.95,12.25,11.46,9.93,16.81,12.68,11.91,8.91,17.93,11.81,12.36,8.96,14.91,11.22,11.08,13.58,11.57,15.29,12.4,15.75,15.91,8.87,10.53,11.57,12.94
0.27,0.06,0,0,0.29,0,0.04,0,0.08,0.06,0.13,0.3,0.11,0.12,0,0.14,0.28,0.11,0.18,0.41,0.71,0.28,0,0.24,0.13,0.19,0.11,0,0.53,0
0,0,0,0,0,0,0,0,0,0,0,0.61,0.11,0.6,0.36,0.56,0.09,0.21,0.09,1.44,0.48,0.28,0.77,0.36,1.01,0.67,0,0.89,0,0.1
21.34,25.48,22.08,25.63,23.44,24.85,23.2,18.27,19.94,22.71,17.67,14.63,21.96,19.49,26.88,26.38,27.07,30.46,21.73,23.38,25.96,16.76,23.51,20.18,30,16.39,21.14,25.15,20.08,20.37
0,0,0.31,0,0,0,0,0,0,0,0,0.4,0,0.24,0.12,0,0,0,0,0.21,0,0,0,0,0,0,0,0.22,0,0
91.35,122.64,101.28,82.09,80.9,94.36,77.32,215.21,181.52,97.55,131.9,154.28,100.99,130.8,128.14,143.71,59.9,102.11,114.12,152.82,66.45,77.49,103.56,112.58,79.78,134.92,72.18,82.77,98.92,117.42
0.05,0,0,0,0,0,0,0.09,0.08,0.33,0.13,0,0,0.12,0.12,0.14,0,0.54,0.18,0.1,0,0.19,0,0,0.63,0.1,0.11,0.33,0,0.1
3.23,10.98,5.59,6.33,3.72,8.87,4.47,1.49,1.92,6.94,16.01,2.22,6.05,2.39,5.79,3.33,8.96,3.22,6.28,5.54,7.62,1.02,4.88,2.31,7.56,7.09,6.82,4.65,5.05,0.77
322.86,255.08,303.5,263.14,236.61,292.52,255.75,322.67,385.4,282.96,279.55,296.26,243.15,296.16,281.47,287.71,325.64,374.86,274.29,274.77,216.04,227.85,336.64,287.53,236.18,216.27,284.3,364.19,286.93,297.79
0,0,0.04,0,0,0,0.04,0,0,0,0.13,0,0.11,0.12,0.24,0.14,0.09,0.11,0.27,0.41,0.48,0.28,0.13,0.24,0.13,0.38,0.68,0.11,0.13,0.1
38.37,68.34,42.46,58.36,42.46,61.79,52.44,97.49,56.48,54.95,34.96,43.29,42.12,62.77,47.98,56.93,43.96,43.12,58.54,63.49,43.35,68.42,57.05,55.68,65.66,66.88,46.15,51.08,64.35,81.21
3.34,6.69,3.19,2.76,3.55,5.22,5.26,2.42,1.42,5.68,3.97,4.24,2.23,3.23,5.18,7.22,5.94,1.39,5.12,3.38,6.43,3.89,1.03,1.58,2.39,7.47,3.18,3.66,4.12,3.09
0,0,0,0,0,0,0,0,0,0,0.13,0,0.11,0.12,0,0.28,0.38,0,0,0,0.48,0.09,0,0,0.25,0,0,0,0.13,0
8.08,9.98,5.85,6.69,13.14,6.83,11.5,12.86,9.01,7.66,8.71,9.28,6.58,8.73,7.35,6.66,8.68,6.76,15.98,13.95,7.86,8.7,6.94,8.15,11.34,8.62,7.05,6.09,8.64,9.85
25.28,40.98,27.58,40.5,24.84,47.47,28.69,45.86,14.43,45.86,28.04,35.22,24.29,41.25,31.1,43.32,17.45,47.41,28.46,27.38,18.34,39.35,17.6,61.4,25.84,59.98,24.33,43.32,20.48,30.42
0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0.12,0.14,0.09,0,0,0,0,0.09,0.13,0.12,0,0,0,0.11,0,0
0,0,0,0,0,0,0,0,0.75,0,0,0.1,0,0,0,0.14,0,0.21,0,0,0.48,0.19,0.26,0,0,0.29,0.45,0,0.27,0.19
9.7,3.52,9.95,2.71,8.9,2.99,8.83,1.12,7.76,2.15,9.73,2.22,8.59,3.23,7.11,0.83,6.6,1.82,8.62,3.49,12.15,10.46,2.83,1.95,9.83,4.89,3.07,1.88,8.38,4.83
15.2,9.8,18.07,5.88,25.13,9.77,17.78,6.24,6.67,6.67,8.84,12.31,6.15,14.59,8.08,7.91,6.79,11.15,9.52,17.03,9.53,16.57,7.32,20.79,6.55,23.48,1.93,17.51,7.58,27.62
12.4,4.58,8.9,5.29,13.61,3.98,10.71,1.4,7.76,3.53,2.82,16.65,3.61,8.73,6.51,5.14,0.85,14.16,2.96,14.26,7.62,7.78,2.44,7.05,2.9,7.38,3.98,9.42,7.05,10.52
69.47,149,68.82,196.24,72.7,150.84,66.06,145.59,69.32,188,165.19,57.92,147.25,58.95,153.81,54.99,139.71,46.12,179.84,90.05,212.47,124.43,179.5,58.48,103.34,82.69,148.01,68.36,132.16,80.63
51.3,9.33,47.39,9.36,33.97,12.28,34.89,18.27,27.53,5.95,48.53,22.91,40.63,22,30.14,5,14.81,5.04,21.91,31.08,8.81,39.63,7.2,17.99,16.01,38.71,33.31,4.65,19.28,53.4
86.44,69.45,62.36,66.63,55.84,66.1,66.96,88.45,104.36,67.41,88.49,79.21,61.42,74.37,71.36,73.31,57.92,69.07,73.71,81.44,67.17,66.66,54.61,60.42,74.11,77.62,66.27,68.14,81.37,68.07
6.41,2.52,5.54,5.24,9.6,3.56,5.49,3.54,6.51,3.03,4.99,4.84,4.67,5.86,5.06,4.72,4.91,5.79,3.95,3.59,6.67,8.33,0.77,3.89,3.28,5.56,7.16,6.32,3.99,7.15
12.18,28.41,13.7,15.51,7.04,11.48,7.34,11.09,5.09,20.45,14.85,16.45,19.41,33.48,11.81,9.03,8.68,5.26,12.21,12.51,7.15,6.57,2.83,4.98,12.73,14.76,18.42,11.52,20.08,19.89
0,0,0,0,0,0,0,0,0,0,0.26,0.5,0.32,0,0.36,0.28,0.09,0.97,0.72,0.51,0.24,0.83,0.13,0,0.25,0.1,0.11,0.11,0.4,0.29
94.15,71.8,92.12,78.52,71.25,76.3,70.22,152.86,121.79,82.07,114.36,117.05,85.72,84.05,94.51,101.92,74.15,96.96,92.21,82.46,57.17,64.81,98.04,88.14,60.87,83.17,71.39,87.53,74.59,117.42
3.56,5.75,5.41,4.43,6.28,7.49,6.2,4.29,3,4.85,6.15,5.45,3.29,7.77,5.18,4.72,3.68,8.58,5.39,5.54,3.57,3.8,2.44,7.42,5.8,5.65,5.68,6.54,2.13,4.44
0.05,0,1.35,0.45,1.4,0.05,3.06,0,0.33,0,0,0,0.32,0,0.36,0,0,0.11,0.63,0,0,5,0.39,1.09,0,2.4,0.57,0.66,2.79,0.1
62.3,28.3,62.62,23.46,62,21.58,59.38,38.12,126.05,24.31,66.59,100.8,75.11,34.55,47.86,62.76,70.94,14.27,63.48,53.44,35.97,22.5,28.91,28.81,56.46,77.81,27.17,12.19,34.44,40.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.1,0,0.09,0,0,0,0,0.23,0,0.27,0.1
0.81,0.41,0.65,0.41,0.47,0.62,1.06,0.47,0.58,0.28,0.51,0.81,0.11,0.6,0,0.14,0.85,0.75,0.09,0.1,0.24,0.65,0.51,0.12,1.01,0.96,0.11,0.11,1.06,0.97
204.57,146,190.56,128.88,209.5,131.78,203.23,90.78,167.18,165.4,194.01,117.25,158.6,109.88,150.56,97.06,171.12,119.59,216.02,128.62,192.22,178.41,142.37,182.12,203.54,270.22,185.52,90.3,125.91,167.05
4.42,0.06,6.5,0,3.08,0,1.41,0,3.34,0,0.13,3.03,2.23,3.59,0.12,0.69,0.66,0.97,0.99,2.26,3.81,10.92,0.26,2.92,1.26,3.93,1.36,1.22,0.53,3.09
1143.04,137.61,1241.3,81.32,1214.85,90.05,1345.1,0,467.16,61.51,532.59,1791.57,976.83,971.1,283.88,251.74,47.54,1558.66,154.07,420.1,0.48,44.26,162.03,1023.43,27.98,40.44,107.42,2161.01,33.51,493.03
15.79,10.33,12.52,10.08,12.21,10.91,15.23,14.45,21.44,16.64,18.57,11.1,17.29,13.27,15.55,12.5,13.87,15.45,11.49,10.67,11.67,15,13.23,16.53,13.74,10.06,12.62,6.43,15.42,16.41
0.05,0.06,0.13,0,0.12,0.05,0.2,0,0,0,0,0,0.11,0,0,0,0,0,0.09,0.31,0,0,0,0,0,0.1,0,0,0.53,0
21.61,27.01,24.44,28.75,28.97,32.39,31.6,24.14,17.94,26.12,21.9,23.31,36.18,22.48,28.33,29.85,20.47,37.43,23.61,20.51,26.92,31.11,21.97,24.19,31.26,15.24,19.89,19.72,31.78,31.57
5.12,28.06,7.11,33.68,6.22,31.39,6.04,21.34,3.92,33.57,2.95,21.29,16.44,29.65,21.58,14.16,5.66,61.57,1.53,16.51,17.39,23.89,4.88,12.77,1.89,24.53,7.62,29.69,10.24,16.51
164.75,213.69,141.08,206.04,136.39,194.13,137.68,149.97,93.85,184.75,130.62,109.28,187.24,104.74,169.49,132.74,177.35,114.55,230.3,142.77,237.24,158.41,161.25,103.1,213.87,127.54,221.55,129.74,208.35,120.31
160.44,229.78,174.03,278.06,200.6,223.48,177.25,185.85,197.54,263.45,198.49,173.86,202.73,242.6,167.8,215.92,213.38,178.91,201.84,214.97,188.88,250.63,159.46,192.21,142.16,208.99,245.09,129.74,255.41,287.55
1368.25,1173.03,1645.6,1864.53,1461.81,1557.74,1370.69,2283.61,2373.41,1291.02,1792.56,1435.78,1637.43,1259.01,1788.52,1217.19,1955.43,1436.93,1780.35,1357.85,1544.66,1261.93,1953.82,1466.7,1747.02,1055.66,1898.84,1466.63,1836.56,1609.05
872.94,744.06,926.33,786.75,889.66,766.99,826.23,1278.49,1440.85,769.96,1097.97,755.68,845.39,726.95,871.29,916.02,962.29,759.6,1146.82,853.23,976.82,767.62,1032.03,857.36,967.15,734.09,822.79,709.66,1051.17,975.43
89.14,65.52,86.18,75.13,86.9,66.95,85.52,52.29,56.89,63.6,85.29,81.43,80.94,69.83,67.02,54.71,40,57.6,85.21,84,84.08,68.14,40.47,56.17,80.03,82.12,76.16,72.02,92.54,70.1
82.78,116.65,77.85,102.53,90.21,104.46,86.58,97.4,72.41,110.23,86.57,95.25,83.6,90.99,78.23,86.09,77.26,67.36,104.6,95.38,121.48,101.84,87.24,84.5,107.63,118.72,95.49,64.37,96.13,92.5
0,0,0,0,0,0.05,0,0,0,0,0,0.1,0.11,0.12,0,0.28,0.09,0.21,0,0.1,0.24,0.19,0,0.36,0.13,0.1,0,0.11,0.27,0
3.18,4.58,1.48,6.51,1.8,2.09,0,1.68,2.42,1.71,1.79,0.91,5.52,1.08,2.41,3.61,2.17,0.75,6.37,5.13,3.33,1.94,0.9,1.95,1.51,2.59,4.55,0.55,4.25,1.35
0,0,0,0,0.06,0,0,0,0,0,0.13,0.2,0.21,0.12,0.36,0.14,0.38,0.11,0.09,0.21,0.95,0.37,0.26,0.12,0,0.29,0.11,0.22,0.13,0.1
56.75,47.49,52.5,67.58,49.96,49.22,48.79,65.34,67.4,54.07,54.42,51.97,52.94,63.37,57.5,69.29,56.88,54.38,50.28,60.21,51.45,42.68,62.7,55.32,47.26,46.19,52.06,57.28,49.86,51.37
448.97,297.53,426.9,354.27,471.53,337.57,464.16,147.08,220.31,282.3,408.25,267.1,369.5,172.53,345.96,383.24,553.64,273.72,369.11,210.87,520.21,330.06,487.88,240.6,358.81,112.4,626.7,367.74,285.99,156.33
3.45,4.34,3.01,3.21,2.5,6.02,2.94,6.52,2.59,6.67,3.71,5.75,5.83,4.42,3.25,5,1.89,1.39,5.03,4,6.19,4.44,2.18,3.28,5.67,4.5,3.07,5.1,3.32,3.19
89.73,115.59,116.69,96.42,97.6,100.62,107.82,123.03,149.24,78.93,103.34,117.86,100.67,108.68,104.15,122.19,115.65,132.89,87.27,88.62,109.81,110.27,113.2,113.8,90.24,89.69,116.97,103.26,76.19,81.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.28,0,0.11,0.09,0,0,0,0,0,0,0.1,0,0,0,0
117.59,146.65,140.95,134.39,164.37,144.06,150.17,115.48,85.51,129.8,137.66,150.75,165.07,161.29,154.66,153.99,93.86,129.25,111.96,136.21,164.11,156.01,79.28,106.38,117.46,97.64,143.57,149.8,98.12,99.46
60.79,45.26,67.94,46.24,67.41,47.75,64.84,71.39,96.94,45.03,77.86,67.91,62.8,46.99,93.66,73.04,43.02,55.13,50.1,53.13,52.16,47.77,60.26,53.01,52.05,49.83,70.48,51.3,69.54,50.4
3.88,4.81,3.8,1.36,3.08,0.71,1.06,0,2.84,1.27,0.9,0,2.12,2.99,3.38,3.47,3.58,1.29,2.33,1.33,1.19,2.13,7.58,4.5,2.52,0.67,2.84,0.66,3.06,1.45
21.5,20.61,21.64,23.24,24.31,24.37,25.51,8.95,8.51,26.79,21.64,11.6,11.78,30.97,17.6,36.1,16.89,30.78,7.99,8.21,24.77,29.53,33.28,24.44,16.38,16.29,20.8,29.03,10.9,12.65
15.41,21.55,18.55,29.52,16.4,29.64,16.52,18.17,10.09,28.72,13.7,20.69,16.76,32.04,12.9,20.13,23.02,22.2,7.36,16.41,15.01,15.46,23.9,38.18,19.41,16.77,38.2,23.16,10.64,20.18
